Date,Open,High,Low,Close,Volume,Rolling_Mean_30,Rolling_STD_30,Daily_Return,z_score,anomaly_zscore,anomaly_iso,anomaly_lstm
2023-12-26 16:00:00,141.59,142.68,141.19,141.52,16780333.0,135.11,3.180271079316516,0.00021202911866557983,2.015551454619269,0,0,0
2023-12-27 16:00:00,141.59,142.08,139.89,140.37,19628618.0,135.386,3.267243486489182,-0.008126059920859241,1.5254449264678367,0,0,0
2023-12-28 16:00:00,140.78,141.14,139.75,140.23,16045712.0,135.60633333333334,3.365446615168067,-0.0009973641091401975,1.3738642133937844,0,0,0
2023-12-29 16:00:00,139.63,140.36,138.78,139.69,18733017.0,135.77533333333335,3.4406662680100277,-0.0038508165157241647,1.1377641310532471,0,0,0
2024-01-02 16:00:00,138.55,139.45,136.48,138.17,23711220.0,135.81666666666666,3.4623953571481922,-0.010881237024840784,0.6796835977944621,0,0,0
2024-01-03 16:00:00,137.25,139.63,137.08,138.92,24212147.0,135.937,3.5066283541029906,0.0054280958239849575,0.8506746934016163,0,0,0
2024-01-04 16:00:00,138.42,139.16,136.35,136.39,27137735.0,135.94166666666666,3.5071523799370192,-0.018211920529801362,0.1278340045610948,0,0,0
2024-01-05 16:00:00,136.75,137.16,135.15,135.73,22513854.0,135.90033333333335,3.5019181771632213,-0.00483906444754012,-0.04864000947941658,0,0,0
2024-01-08 16:00:00,136.29,139.01,136.26,138.84,21403982.0,135.91199999999998,3.511413312084154,0.022913136373683196,0.8338522810526536,0,0,0
2024-01-09 16:00:00,138.5,141.49,138.15,140.95,24759598.0,136.054,3.628155796374317,0.015197349467012344,1.3494459099283027,0,0,0
2024-01-10 16:00:00,141.0,143.0,140.91,142.28,21320203.0,136.24966666666666,3.8021305128555936,0.00943597020219955,1.5860405930159032,0,0,0
2024-01-11 16:00:00,143.49,145.22,140.64,142.08,24008722.0,136.41233333333335,3.9458644289889073,-0.0014056789429293115,1.436356156848235,0,0,0
2024-01-12 16:00:00,142.67,143.2,141.82,142.65,18785514.0,136.66766666666666,4.0956458657307255,0.004011824324324342,1.4606568852519686,0,0,0
2024-01-16 16:00:00,142.0,144.35,141.45,142.49,22670467.0,136.99966666666666,4.15197375858277,-0.0011216263582194408,1.3223429753099927,0,0,0
2024-01-17 16:00:00,141.35,141.84,138.9,141.47,20968649.0,137.32000000000002,4.112290242004893,-0.0071583970804969255,1.0091700137334418,0,0,0
2024-01-18 16:00:00,142.05,144.21,141.99,143.48,25746417.0,137.79366666666667,3.968971449610336,0.014207959284654015,1.4326969607936064,0,0,0
2024-01-19 16:00:00,144.74,146.45,144.38,146.38,34271867.0,138.30666666666667,4.052965992127146,0.020211876219682123,1.9919568407471735,0,0,0
2024-01-22 16:00:00,147.1,148.39,145.84,145.99,32200369.0,138.839,3.9750639552442033,-0.002664298401420906,1.7989647664827817,0,0,0
2024-01-23 16:00:00,145.89,147.18,145.5,147.04,21636129.0,139.176,4.228140212336651,0.0071922734433864655,1.8599193983810725,0,0,0
2024-01-24 16:00:00,148.54,149.85,148.1,148.7,25233450.0,139.63299999999998,4.492739084652526,0.011289445048966229,2.0181452403887503,0,0,0
2024-01-25 16:00:00,150.07,153.05,149.54,151.87,29149069.0,140.25233333333333,4.8542897369832065,0.021318090114324173,2.3932783777110727,0,0,0
2024-01-26 16:00:00,151.1,152.54,151.01,152.19,26115494.0,140.908,5.096251766639012,0.002107065253176943,2.213783878154142,0,0,0
2024-01-29 16:00:00,152.06,153.78,151.43,153.51,27784259.0,141.60600000000002,5.342909319837429,0.008673368815296678,2.2279996322981157,0,0,0
2024-01-30 16:00:00,152.8,153.62,151.19,151.46,36331833.0,142.25666666666666,5.31368586494064,-0.01335417888085455,1.7320055357536945,0,0,0
2024-01-31 16:00:00,143.62,144.0,139.87,140.1,71910044.0,142.50666666666666,5.011529695119349,-0.07500330120163745,-0.4802259615483236,0,1,0
2024-02-01 16:00:00,142.12,143.06,140.79,141.16,40466549.0,142.68533333333332,4.857358252734489,0.007566024268379712,-0.314025289873281,0,0,0
2024-02-02 16:00:00,139.26,142.62,136.5,142.38,62499574.0,142.87633333333332,4.722643534507821,0.0086426749787476,-0.1050965057402012,0,1,0
2024-02-05 16:00:00,142.82,145.47,142.78,143.68,38505405.0,143.05433333333335,4.645778716755997,0.009130495856159548,0.13467422897480233,0,0,0
2024-02-06 16:00:00,144.65,145.36,143.19,144.1,29128201.0,143.17700000000002,4.622347627149261,0.002923162583518879,0.19968208245064747,0,0,0
2024-02-07 16:00:00,144.76,145.62,143.93,145.54,25208862.0,143.312,4.6305130422544165,0.009993060374739793,0.481156187158746,0,0,0
2024-02-08 16:00:00,145.83,146.33,145.1,145.91,22563764.0,143.45833333333334,4.641283326790739,0.0025422564243506862,0.5282303393363151,0,0,0
2024-02-09 16:00:00,146.68,149.44,146.18,149.0,26829504.0,143.746,4.710199937187521,0.02117743814680284,1.1154515880566156,0,0,0
2024-02-12 16:00:00,148.42,149.34,147.37,147.53,21564085.0,143.98933333333332,4.710859013352406,-0.009865771812080482,0.7515968227092032,0,0,0
2024-02-13 16:00:00,144.92,146.67,143.69,145.14,27837730.0,144.171,4.64395517368308,-0.01620009489595342,0.20865834482883017,0,0,0
2024-02-14 16:00:00,146.08,146.52,144.09,145.94,22704166.0,144.42999999999998,4.512542673406619,0.005511919525974962,0.3346228743494821,0,0,0
2024-02-15 16:00:00,143.14,143.52,140.46,142.77,37590695.0,144.55833333333334,4.403876100964818,-0.021721255310401477,-0.4060816635921097,0,0,0
2024-02-16 16:00:00,142.99,143.19,140.14,140.52,31468926.0,144.696,4.19953823405809,-0.015759613364152103,-0.9943950423246042,0,0,0
2024-02-20 16:00:00,139.66,142.08,139.49,141.12,24935710.0,144.87566666666666,3.907895353250828,0.004269854824935804,-0.9610458641228612,0,0,0
2024-02-21 16:00:00,141.45,142.69,140.68,142.55,23315687.0,144.9993333333333,3.766450751619249,0.010133219954648665,-0.6503027637571785,0,0,0
2024-02-22 16:00:00,144.93,145.0,142.8,144.09,27191892.0,145.10399999999998,3.692954709005244,0.010803226937916355,-0.27457688487956533,0,0,0
2024-02-23 16:00:00,143.67,144.68,143.43,143.96,19493752.0,145.16,3.6612566148803865,-0.0009022138940939506,-0.32775632145609457,0,0,0
2024-02-26 16:00:00,142.14,142.44,137.39,137.57,53641795.0,145.00966666666667,3.8782456781688395,-0.044387329813837306,-1.9183072151786449,0,0,0
2024-02-27 16:00:00,138.02,139.25,137.09,138.88,33099190.0,144.884,4.0159763703117015,0.009522424947299601,-1.4950287168980498,0,0,0
2024-02-28 16:00:00,137.9,138.01,135.41,136.38,37328558.0,144.68033333333332,4.287336190363524,-0.018001152073732762,-1.936011771595999,0,0,0
2024-02-29 16:00:00,137.28,138.86,136.4,138.46,42132953.0,144.57999999999998,4.398826646058512,0.015251503152954982,-1.3912801054535053,0,0,0
2024-03-01 16:00:00,138.43,138.87,136.92,137.14,31151116.0,144.36866666666668,4.601140588229086,-0.009533439260436372,-1.5710597248776763,0,0,0
2024-03-04 16:00:00,135.66,135.66,131.91,133.35,55999415.0,143.9343333333333,5.002242726903205,-0.027635992416508603,-2.1159175816096156,0,0,0
2024-03-05 16:00:00,131.88,133.24,130.67,132.67,40194757.0,143.49033333333333,5.389632118041226,-0.00509936257967758,-2.00762001864903,0,0,0
2024-03-06 16:00:00,133.12,133.58,130.85,131.4,35318610.0,142.96900000000002,5.776940694962078,-0.009572623803421942,-2.002617061672287,0,0,0
2024-03-07 16:00:00,132.79,134.94,131.61,134.38,37738209.0,142.49166666666667,5.877805761907939,0.02267884322678837,-1.3800501403492496,0,0,0
2024-03-08 16:00:00,134.21,138.09,134.0,135.41,39370392.0,141.943,5.738782851850662,0.00766483107605298,-1.138394702962708,0,0,0
2024-03-11 16:00:00,136.13,139.1,136.13,137.67,32437772.0,141.459,5.449786677255525,0.016690052433350422,-0.6952565713834747,0,0,0
2024-03-12 16:00:00,137.03,139.38,137.03,138.5,27563354.0,140.9586666666667,4.973461108956672,0.006028909711629282,-0.49435727208942915,0,0,0
2024-03-13 16:00:00,139.0,141.09,138.99,139.79,23347208.0,140.56966666666668,4.563242558059332,0.009314079422382715,-0.1708580371844761,0,0,0
2024-03-14 16:00:00,141.19,143.59,140.46,143.1,42753387.0,140.66966666666667,4.585412765486959,0.023678374704914518,0.5300140810933577,0,0,0
2024-03-15 16:00:00,142.5,143.18,140.03,141.18,49475417.0,140.67033333333333,4.585487965861777,-0.013417190775681265,0.11114774926050654,0,0,0
2024-03-18 16:00:00,148.61,152.15,147.17,147.68,69273699.0,140.847,4.75267775702021,0.046040515653775316,1.437715820288243,0,1,0
2024-03-19 16:00:00,148.16,148.79,146.08,147.03,24070435.0,140.9586666666667,4.859686192035774,-0.004401408450704247,1.249326210256792,0,0,0
2024-03-20 16:00:00,148.0,148.86,146.74,148.74,21311501.0,141.11333333333334,5.0338285514172165,0.011630279534788901,1.515082722576927,0,0,0
2024-03-21 16:00:00,149.47,150.37,146.9,147.6,24755597.0,141.182,5.109772516699689,-0.007664380798709236,1.2560246036442495,0,0,0
2024-03-22 16:00:00,149.12,151.58,148.98,150.77,29211769.0,141.344,5.336833363037793,0.021476964769647777,1.7662159109713362,0,0,0
2024-03-25 16:00:00,149.94,150.38,147.82,150.07,19229285.0,141.37966666666665,5.393043081430614,-0.004642833454931439,1.6113969797971752,0,0,0
2024-03-26 16:00:00,150.22,152.26,149.98,150.67,22149137.0,141.48433333333332,5.5448563821668335,0.003998134204038051,1.656610385114621,0,0,0
2024-03-27 16:00:00,151.18,151.64,148.9,150.87,22879178.0,141.67533333333333,5.769270397506597,0.0013274042609678904,1.5937312750396464,0,0,0
2024-03-28 16:00:00,150.85,151.43,150.17,150.93,24485390.0,141.84166666666667,5.965074837426405,0.00039769337840533936,1.523590831804961,0,0,0
2024-04-01 16:00:00,150.69,155.74,150.61,155.49,31730848.0,142.26566666666665,6.46450077189962,0.030212681375472172,2.045685165793141,0,0,0
2024-04-02 16:00:00,153.5,154.7,152.15,154.56,24585985.0,142.73366666666666,6.831559363230262,-0.005981092031641988,1.731132338099354,0,0,0
2024-04-03 16:00:00,153.6,155.08,152.73,154.92,24704991.0,143.19366666666667,7.17512632753582,0.0023291925465838137,1.6343033973257628,0,0,0
2024-04-04 16:00:00,153.5,154.77,150.45,150.53,34724738.0,143.45966666666666,7.297320000891287,-0.028337206300025786,0.9688945164073625,0,0,0
2024-04-05 16:00:00,150.03,153.42,149.6,152.5,23459246.0,143.73999999999998,7.481582443713007,0.013087092273965206,1.1708752882034072,0,0,0
2024-04-08 16:00:00,152.78,155.27,152.61,154.85,20701974.0,144.103,7.751927079654555,0.015409836065573668,1.3863649502336262,0,0,0
2024-04-09 16:00:00,156.09,158.56,155.19,156.6,31113013.0,144.73733333333334,7.974317367102349,0.011301259283177378,1.487609047967604,0,0,0
2024-04-10 16:00:00,156.21,156.61,154.68,156.14,22838629.0,145.31266666666667,8.157680084915187,-0.002937420178799499,1.3272564283753574,0,0,0
2024-04-11 16:00:00,156.91,159.68,156.46,159.41,27166431.0,146.08033333333333,8.368964622375968,0.020942743691559018,1.5927497926120215,0,0,0
2024-04-12 16:00:00,157.96,160.22,157.14,157.73,25353746.0,146.72266666666667,8.502362727738028,-0.010538862053823483,1.2946205291175241,0,0,1
2024-04-15 16:00:00,158.86,159.24,154.59,154.86,27136472.0,147.31333333333333,8.428885201919192,-0.01819565079566332,0.895333900733203,0,0,1
2024-04-16 16:00:00,154.19,155.65,153.43,154.4,20779495.0,148.015,8.09600401645705,-0.0029704248999096183,0.7886606759360533,0,0,1
2024-04-17 16:00:00,155.62,157.08,154.58,155.47,21763130.0,148.775,7.664502030746437,0.006930051813471394,0.8735074990055126,0,0,1
2024-04-18 16:00:00,155.34,156.94,154.62,156.01,19883044.0,149.59533333333331,7.031601933210696,0.003473338907827861,0.9122624869263154,0,0,0
2024-04-19 16:00:00,156.2,156.36,152.3,154.09,32615639.0,150.25233333333335,6.458369434085698,-0.012306903403627945,0.5942160332935401,0,0,0
2024-04-22 16:00:00,154.31,157.64,154.06,156.28,26446206.0,150.94799999999998,5.904775624223145,0.014212473229930467,0.9029979019230762,0,0,0
2024-04-23 16:00:00,156.96,158.97,156.28,158.26,21151568.0,151.63433333333336,5.490284009571201,0.012669567443050811,1.2067985290225645,0,0,0
2024-04-24 16:00:00,157.49,159.57,157.17,159.13,22779112.0,152.32200000000003,5.063871627724694,0.0054972829521040545,1.3444258663126782,0,0,0
2024-04-25 16:00:00,151.33,156.49,150.87,156.0,57109730.0,152.86233333333334,4.515715610096655,-0.01966945264877773,0.6948326550173299,0,1,0
2024-04-26 16:00:00,174.37,174.71,169.65,171.95,64665299.0,153.824,5.358366709465652,0.1022435897435896,3.3827472031692176,1,1,0
2024-04-29 16:00:00,169.06,169.55,165.21,166.15,45610024.0,154.65633333333332,5.265132204080271,-0.03373073567897633,2.182977790711417,0,0,0
2024-04-30 16:00:00,165.61,168.1,162.6,162.78,33562861.0,155.1596666666667,5.296880333212584,-0.020282876918447212,1.4386455524683381,0,0,0
2024-05-01 16:00:00,164.3,167.12,163.09,163.86,33493151.0,155.72066666666666,5.297409863732869,0.006634721710283786,1.5364741529736756,0,0,0
2024-05-02 16:00:00,164.79,166.73,163.89,166.62,24294549.0,156.31666666666666,5.4873624927139,0.016843647015745145,1.8776476580532215,0,0,0
2024-05-03 16:00:00,167.56,167.96,163.05,167.24,34662432.0,156.97133333333332,5.58231365538815,0.003721041891729726,1.8395001249625569,0,0,0
2024-05-06 16:00:00,167.46,168.14,166.03,168.1,21871283.0,157.549,5.810466982242544,0.00514231045204494,1.815860933767468,0,0,0
2024-05-07 16:00:00,168.5,171.76,168.39,171.25,28039696.0,158.25500000000002,6.1473659904626095,0.0187388459250446,2.113913507046952,0,0,0
2024-05-08 16:00:00,169.0,170.15,168.74,169.38,19569146.0,158.87866666666667,6.298543199565146,-0.010919708029197062,1.6672638419084491,0,0,0
2024-05-09 16:00:00,169.39,170.69,168.18,169.96,15346700.0,159.515,6.424595385086581,0.0034242531585784164,1.6257833176928167,0,0,0
2024-05-10 16:00:00,168.03,169.85,166.19,168.65,29799931.0,160.10566666666668,6.422661218408123,-0.007707695928453773,1.3303415893779724,0,0,1
2024-05-13 16:00:00,164.26,169.28,164.0,169.14,31327602.0,160.5606666666667,6.566295304278928,0.0029054254372959942,1.3065713519985267,0,0,0
2024-05-14 16:00:00,169.77,171.25,168.8,170.34,25127138.0,161.08666666666667,6.699711436572504,0.00709471443774401,1.3811540125177735,0,0,1
2024-05-15 16:00:00,170.63,172.65,170.51,172.51,26948370.0,161.67299999999997,6.907889118172979,0.012739227427497779,1.5687860379070795,0,0,1
2024-05-16 16:00:00,173.29,175.12,172.69,174.18,27867947.0,162.46133333333333,6.941786381107299,0.00968059822618983,1.688134152119704,0,0,1
2024-05-17 16:00:00,174.18,176.27,173.69,176.06,24479262.0,163.2466666666667,7.10671529603219,0.010793432081754428,1.8029895387095671,0,0,1
2024-05-20 16:00:00,176.19,178.77,176.08,176.92,22554400.0,163.98233333333332,7.3458328244702695,0.004884698398273324,1.7612253063490655,0,0,1
2024-05-21 16:00:00,176.9,178.15,175.81,177.85,16989369.0,164.6906666666667,7.628525836410928,0.005256613158489687,1.725016551759431,0,0,1
2024-05-22 16:00:00,176.64,177.15,175.21,176.38,17880042.0,165.36533333333333,7.740420434689229,-0.008265392184425124,1.4230062513534383,0,0,1
2024-05-23 16:00:00,177.07,178.25,172.95,173.55,21024935.0,165.83666666666667,7.7955939515522985,-0.016044903050232318,0.9894478061928071,0,0,1
2024-05-24 16:00:00,174.98,175.77,173.65,174.99,16579438.0,166.41199999999998,7.813565745239493,0.008297320656871277,1.0978342385134827,0,0,1
2024-05-28 16:00:00,174.45,177.27,174.37,176.4,20572157.0,167.13,7.704338679131796,0.008057603291616644,1.203218132804703,0,0,1
2024-05-29 16:00:00,175.43,176.84,174.72,175.9,23388693.0,167.8466666666667,7.475938106667307,-0.0028344671201814275,1.077233815800463,0,0,1
2024-05-30 16:00:00,175.2,175.22,171.79,172.11,22958677.0,168.40133333333333,7.135545666172333,-0.021546333143831697,0.5197453481726646,0,0,1
2024-05-31 16:00:00,171.86,173.06,169.44,172.5,37638876.0,168.951,6.7740739792144185,0.002265992679100437,0.5239092473583497,0,0,1
2024-06-03 16:00:00,172.54,174.53,171.16,173.17,27459118.0,169.587,6.202252177150923,0.003884057971014432,0.5776933761577381,0,0,1
2024-06-04 16:00:00,173.28,173.85,171.89,173.79,26879596.0,170.17066666666668,5.711268313355128,0.003580296818155526,0.633717965039382,0,0,1
2024-06-05 16:00:00,175.2,176.65,173.93,175.41,22068519.0,170.7423333333333,5.323084200189473,0.009321595028482621,0.8768725969994138,0,0,1
2024-06-06 16:00:00,175.9,177.15,175.75,176.73,23251013.0,171.329,4.956368491213872,0.007525226611937663,1.089709130702107,0,0,1
2024-06-07 16:00:00,177.05,177.87,174.3,174.46,19661399.0,171.94433333333333,4.050831913991293,-0.012844451988909489,0.6210246981558866,0,0,1
2024-06-10 16:00:00,174.97,177.06,172.76,175.01,23779218.0,172.0463333333333,4.089322077983017,0.0031525851197982124,0.7247330022311319,0,0,1
2024-06-11 16:00:00,176.22,176.84,173.77,176.62,21540582.0,172.39533333333335,4.014850650663675,0.00919947431575352,1.0522599803228774,0,0,1
2024-06-12 16:00:00,178.25,180.41,176.11,177.79,27864737.0,172.89566666666667,3.6980401923689183,0.00662439134865811,1.3234938180047395,0,0,1
2024-06-13 16:00:00,176.11,176.74,174.88,175.16,20913299.0,173.27233333333334,3.300037286450288,-0.014792732999606262,0.5720137388802491,0,0,1
2024-06-14 16:00:00,174.22,177.06,174.15,176.79,18063555.0,173.61133333333333,3.1099947148580425,0.009305777574788676,1.022081050967879,0,0,1
2024-06-17 16:00:00,175.46,178.36,174.81,177.24,19618497.0,173.94466666666668,2.9345148613139744,0.002545392838961602,1.1229567710752009,0,0,1
2024-06-18 16:00:00,177.14,177.39,174.1,175.09,21869857.0,174.17766666666665,2.724429308585467,-0.012130444594899648,0.33487135469374213,0,0,1
2024-06-20 16:00:00,175.37,177.29,174.99,176.3,20160085.0,174.346,2.6931325178366046,0.006910731623736455,0.7255491466010954,0,0,1
2024-06-21 16:00:00,177.0,180.85,176.61,179.63,58582743.0,174.68766666666667,2.6915790562605117,0.0188882586500283,1.8362207574165959,0,1,1
2024-06-24 16:00:00,180.16,180.89,178.67,179.22,18298012.0,174.99633333333333,2.661515621278063,-0.0022824695206813406,1.5869404007625039,0,0,1
2024-06-25 16:00:00,179.62,184.29,179.42,184.03,23235589.0,175.50900000000001,2.870015439104467,0.026838522486329675,2.968973575507594,0,0,1
2024-06-26 16:00:00,182.63,184.51,182.48,183.88,19838972.0,176.00033333333332,3.000803896124653,-0.0008150844970928883,2.625851918161919,0,0,1
2024-06-27 16:00:00,184.18,186.05,184.02,185.41,18848884.0,176.50266666666667,3.2698844578707265,0.008320643898194424,2.724051399398246,0,0,1
2024-06-28 16:00:00,184.32,185.13,181.96,182.15,29156644.0,176.824,3.336969097643723,-0.017582654657246066,1.596059131551668,0,0,1
2024-07-01 16:00:00,183.03,183.88,181.3,182.99,16006128.0,177.11766666666665,3.480820041445414,0.004611583859456481,1.6870545628365397,0,0,1
2024-07-02 16:00:00,182.05,185.57,181.56,185.24,17372485.0,177.42366666666666,3.7756556711563345,0.012295753866331527,2.0701923093902024,0,0,1
2024-07-03 13:05:00,184.85,186.09,184.0,185.82,10242126.0,177.72033333333334,4.072684858177904,0.0031310732023319687,1.9887781521819972,0,0,1
2024-07-05 16:00:00,185.86,190.86,185.8,190.6,20967450.0,178.14533333333333,4.703140354636562,0.025723818749327387,2.648159682155416,0,0,1
2024-07-08 16:00:00,189.9,190.17,187.78,189.03,21035886.0,178.567,5.090531541923596,-0.008237145855194083,2.0553845730707847,0,0,1
2024-07-09 16:00:00,190.31,191.36,188.72,188.98,15141312.0,179.08133333333333,5.339559411847798,-0.00026450827910917685,1.8538358510821669,0,0,1
2024-07-10 16:00:00,189.15,191.75,189.03,191.18,15952454.0,179.621,5.71663474070449,0.011641443538998875,2.0219937995505943,0,0,1
2024-07-11 16:00:00,189.85,190.86,185.08,185.57,25625784.0,179.92666666666668,5.783240550450642,-0.02934407364787117,0.9758081622410772,0,0,1
2024-07-12 16:00:00,185.08,187.11,184.49,185.07,22898406.0,180.23233333333332,5.8053695022349885,-0.002694401034650018,0.8333090020892282,0,0,1
2024-07-15 16:00:00,184.92,188.24,184.92,186.53,16474043.0,180.71300000000002,5.7057872314907945,0.007888906900091808,1.0194912225074553,0,0,1
